"Date","Site","Researchers","Analyzer","Tree_Tag","UniqueID","Species","Height_m","Type","DBH_cm","Distance_cm","Air_Temp_C","Humidity_RH","Soil_Temp_C","VWC_1","VWC_2","VWC_3","Stem_Temp_C","ChamberID","Vol_L","comp_start_time","start_time","comp_end_time","Notes","CO2_best.flux","CO2_model","CO2_quality.check","CO2_LM.flux","CO2_LM.r2","CO2_LM.p.val","CO2_LM.RMSE","CO2_HM.flux","CO2_HM.r2","CO2_HM.RMSE","CO2_LM.diagnose","CO2_HM.diagnose","CO2_nb.obs","CO2_flux.term","CO2_MDF","CO2_g.fact","CH4_best.flux","CH4_model","CH4_quality.check","CH4_LM.flux","CH4_LM.r2","CH4_LM.p.val","CH4_LM.RMSE","CH4_HM.flux","CH4_HM.r2","CH4_HM.RMSE","CH4_LM.diagnose","CH4_HM.diagnose","CH4_nb.obs","CH4_flux.term","CH4_MDF","CH4_g.fact"
"07-18-2023","Swamp Rd","HB JG NH","LGR #1",2,"2 10.5 stem 1","bg",11.7,"stem","15","0","26.1","73.3","na","na","na","na","27.7","C5","0.76","11:46:45","11:10:00","11:56:45","",2.10907824136699,"HM","",1.45406012853583,0.98978792740949,0,10.4432098935642,2.10907824136699,0.999678470235846,1.85305219015364,"Noise (LM.MAE)","Noise (HM.MAE)",408,1.65461683946296,0.000815082186927565,1.4504752588813,0.176388202294972,"HM","",0.112582532275735,0.771843245448607,1.43767316520383e-132,4.3265003647635,0.176388202294972,0.784781102919316,4.2020409473546,"Noise (LM.MAE)","Noise (HM.MAE)",408,1.65461683946296,0.00570557530849295,1.56674573514625
"07-18-2023","Swamp Rd","HB JG NH","LGR #1",2,"2 10.5 stem 2","bg",11.7,"stem","15","0","26.1","73.3","na","na","na","na","27.7","C5","0.76","12:00:00","na","12:08:00","",3.71141162662588,"HM","",2.90625265990258,0.99557028233041,0,12.261610026636,3.71141162662588,0.999800152082933,2.60440960918675,"Noise (LM.MAE)","Noise (HM.MAE)",365,1.6548011926896,0.000911736194319336,1.27704369197903,0.378318620494706,"HM","",0.259110159264821,0.962996822906094,3.53459055090287e-262,3.21242742189263,0.378318620494706,0.973307625550147,2.72839611018571,"Noise (LM.MAE)","Noise (HM.MAE)",365,1.6548011926896,0.00638215336023535,1.46006865021471
"07-18-2023","Swamp Rd","HB JG NH","LGR #1",2,"2 10.5 leaf 1","bg",11.7,"leaf","na","na","26.1","73.3","na","na","na","na","27.7","leaf A","0.76","12:09:00","na","12:14:00","",-0.578890542707948,"LM","MAE | AICc",-0.578890542707948,0.998269885766586,0,1.04879758579008,-0.65922722638662,0.996751357702747,1.43754251088101,"Noise (LM.MAE)","Noise (HM.MAE)",250,1.64741226550211,0.00132855827863073,1.13877698416504,-0.00721538338510404,"HM","AICc | MDF",-0.00544185948461986,0.000714570624363642,0.278806173790103,3.44308295473275,-0.00721538338510404,0.000746568260286185,3.4430278296436,"Noise (LM.MAE) | MDF (LM)","Noise (HM.MAE) | MDF (HM)",250,1.64741226550211,0.00929990795041514,1.3259040233392
"07-18-2023","Swamp Rd","HB JG NH","LGR #1",2,"2 10.5 leaf 2","bg",11.7,"leaf","na","na","27.9","65","na","na","na","na","27.7","leaf A","0.76","12:27:00","na","12:30:00","Leaf sample #3",-1.44532372524389,"LM","MAE | AICc",-1.44532372524389,0.998713457661317,1.98883532059287e-259,1.62413321564244,-1.77043232004861,0.996719612677832,2.5959896968039,"Noise (LM.MAE)","Noise (HM.MAE)",180,1.64195803787281,0.00183458998645006,1.22493825371189,0.00682263829944156,"LM","HM.flux is NA",0.00682263829944156,0.000638417369216882,0.292569034510092,2.70728888131971,NA,NA,NA,"Noise (LM.MAE) | MDF (LM)","HM.flux is NA",180,1.64195803787281,0.0128421299051504,NA
"07-18-2023","Swamp Rd","HB JG NH","LGR #1",2,"2 11.7 stem 1","bg",11.7,"leaf (shaded)","na","na","27.9","65","na","na","na","na","27.7","leaf A","0.76","12:56:15","na","13:04:00","",4.63926631954126,"HM","",2.96002012798456,0.985032444595576,0,23.4191121853515,4.63926631954126,0.999439669578245,4.53124026461686,"Noise (LM.MAE)","Noise (HM.MAE)",369,1.64937291201243,0.000898840823984975,1.56730904485439,0.390140683007796,"HM","",0.236364435718298,0.930710959351071,4.78481557669839e-215,4.13902096231259,0.390140683007796,0.947071557363152,3.61751140942941,"Noise (LM.MAE)","Noise (HM.MAE)",369,1.64937291201243,0.00629188576789482,1.65058961523624
"07-18-2023","Swamp Rd","HB JG NH","LGR #1",2,"2 11.7 stem 2","bg",10.5,"stem","15.5","0","26.1","73.3","na","na","na","na","24.8","C5","0.76","13:07:00","na","13:14:00","",3.77792444904936,"HM","",2.5608824798988,0.989087587620568,0,17.9292557590453,3.77792444904936,0.999865546115338,1.99016257402309,"Noise (LM.MAE)","Noise (HM.MAE)",384,1.65231963325922,0.000865088813224724,1.47524319397845,0.352100999106328,"HM","",0.250630281552014,0.955793086585681,4.92183649206735e-261,3.59257906113382,0.352100999106328,0.963931619171644,3.24507367362395,"Noise (LM.MAE)","Noise (HM.MAE)",384,1.65231963325922,0.00605562169257306,1.40486216161097
"07-18-2023","Swamp Rd","HB JG NH","LGR #1",2,"2 11.7 leaf 1","bg",10.5,"stem","15.5","0","26.1","73.3","na","na","na","na","24.4","C5","0.76","13:15:00","na","13:19:00","",-1.37000793079041,"HM","",-1.07735597641805,0.993156805527823,9.48729968710112e-233,3.35158678798115,-1.37000793079041,0.997372826389476,2.07666008367766,"Noise (LM.MAE)","Noise (HM.MAE)",215,1.64647294914797,0.00153875976555885,1.27163905039573,-0.00197168061933799,"HM","AICc | MDF",-0.00197097421625937,-0.00431266486270832,0.776152289421202,3.79560878582135,-0.00197168061933799,-0.00431303955160245,3.79560949392866,"Noise (LM.MAE) | MDF (LM)","Noise (HM.MAE) | MDF (HM)",215,1.64647294914797,0.0107713183589119,1.00035840300334
"07-18-2023","Swamp Rd","HB JG NH","LGR #1",2,"2 11.7 leaf 2","bg",10.5,"leaf","na","90","26.1","73.3","na","na","na","na","24.4","leaf A","0.76","13:24:00","na","13:28:15","leaf sample #1",-0.865555236263556,"LM","MAE | AICc",-0.865555236263556,0.997193179176985,2.61594103238256e-266,1.67953990228936,-1.00859515234593,0.992897400268458,2.6738470025773,"Noise (LM.MAE)","Noise (HM.MAE)",209,1.64074490528941,0.0015852607780574,1.1652579871157,-0.00405275247132986,"HM","AICc | MDF",-0.0040333753383525,-0.00343379843307812,0.591943829970496,3.96299486190336,-0.00405275247132986,-0.00343443123213882,3.96299611333171,"Noise (LM.MAE) | MDF (LM)","Noise (HM.MAE) | MDF (HM)",209,1.64074490528941,0.0110968254464018,1.00480419781247
"07-18-2023","Swamp Rd","HB JG NH","LGR #1",2,"2 11.7 leaf_s 1","bg",10.5,"leaf","na","180","26.1","73.3","na","na","na","na","27.7","leaf A","0.76","13:28:30","na","13:31:30","leaf sample #2",0.756916634396914,"HM","AICc",0.74509197444384,0.992900540593155,2.09002651912593e-193,1.98481426587221,0.756916634396914,0.992882381548797,1.98737751038053,"Noise (LM.MAE)","Noise (HM.MAE)",180,1.63155238730934,0.00182296356123948,1.01587006753348,-0.0201103349731954,"HM","AICc",-0.0199555100227224,0.0220353666416618,0.0260987151539967,3.74909103548241,-0.0201103349731954,0.0220306303821657,3.74910011905391,"Noise (LM.MAE)","Noise (HM.MAE)",180,1.63155238730934,0.0127607449286764,1.00775850631213
"07-18-2023","Swamp Rd","HB JG NH","LGR #1",2,"2 9.1 branch 1","bg",9.1,"branch","8","15","29.5","62.3","na","na","na","na","26","Stem A","0.15","13:52:15","na","13:57:15","",1.63512696649803,"HM","",0.842855969980248,0.965942021309612,4.81381184499572e-265,7.04268616065345,1.63512696649803,0.997993396118142,1.70946307738113,"Noise (LM.MAE)","Noise (HM.MAE)",360,2.32232376434973,0.0012937736848745,1.93998384627489,0.596839263967582,"HM","",0.306089321947699,0.909452986295644,5.11387724735406e-189,4.29741498845419,0.596839263967582,0.939733883154708,3.50595900063093,"Noise (LM.MAE)","Noise (HM.MAE)",360,2.32232376434973,0.00905641579412149,1.94988593581047
"07-18-2023","Swamp Rd","HB JG NH","LGR #1",2,"2 9.1 leaf 1","bg",9.1,"leaf","na","50","29.5","62.3","na","na","na","na","25.5","leaf A","0.76","14:01:30","na","14:06:30","Leaf sample #4",-0.684369125934623,"LM","MAE | AICc",-0.684369125934623,0.997210641650461,0,1.74941918939414,-0.81237028872179,0.994427943333383,2.47428816214498,"Noise (LM.MAE)","Noise (HM.MAE)",275,1.63141229517107,0.00119081189428545,1.18703526786419,0.0043791617031354,"LM","HM.flux is NA",0.0043791617031354,0.000631098192193646,0.279735163285301,3.23488372404105,NA,NA,NA,"Noise (LM.MAE) | MDF (LM)","HM.flux is NA",275,1.63141229517107,0.00833568325999816,NA
"07-18-2023","Swamp Rd","HB JG NH","LGR #1",2,"2 7 leaf 1","bg",7,"leaf","na","100","28.6","63","na","na","na","na","25.6","leaf A","0.76","14:14:30","na","14:18:00","leaf sample #5",-0.518612268606545,"LM","MAE | AICc",-0.518612268606545,0.994061905107379,7.94810184353364e-225,1.41540300961887,-0.564053677606575,0.993646470084973,1.46410294669365,"Noise (LM.MAE)","Noise (HM.MAE)",202,1.63671486535421,0.00162857200532757,1.0876211608378,0.005091225204229,"LM","HM.flux is NA",0.005091225204229,-0.00225228831965074,0.459878530173602,3.44219300268002,NA,NA,NA,"Noise (LM.MAE) | MDF (LM)","HM.flux is NA",202,1.63671486535421,0.011400004037293,NA
"07-18-2023","Swamp Rd","HB JG NH","LGR #1",2,"2 1.7 stem 1","bg",1.7,"stem","30.5","0","26.4","76.7","na","na","na","na","25.5","C5","0.76","15:18:15","na","15:20:15","",2.77663500992613,"HM","",2.3429492886941,0.996751559743713,6.89213389041545e-149,2.80289166728976,2.77663500992613,0.998795541027331,1.70673021148529,"Noise (LM.MAE)","Noise (HM.MAE)",120,1.62607020466155,0.00273289110027151,1.18510247888197,0.541182157553871,"HM","AICc",0.507406681303711,0.86469967391458,2.66809572036904e-53,4.20332538759955,0.541182157553871,0.864974404707269,4.19905573892561,"Noise (LM.MAE)","Noise (HM.MAE)",120,1.62607020466155,0.0191302377019005,1.06656490246321
"07-18-2023","Swamp Rd","HB JG NH","LGR #1",2,"2 1.25 stem 1","bg",1.25,"stem","32.5","0","26.4","76.7","na","na","na","na","25.5","C5","0.76","15:21:00","na","15:23:00","",3.75914684796862,"HM","",2.54577529113589,0.974790014078331,1.3605441849128e-107,9.58046008084138,3.75914684796862,0.986796100144947,6.93347852795608,"Noise (LM.MAE)","Noise (HM.MAE)",134,1.63000841244152,0.00245114046983688,1.47662162526974,0.462588833083088,"HM","AICc",0.459010005551129,0.831822681930711,3.66572102116386e-53,4.82656759792582,0.462588833083088,0.83169425263058,4.82842603997916,"Noise (LM.MAE)","Noise (HM.MAE)",134,1.63000841244152,0.0171579832888581,1.00779683991346
"07-18-2023","Swamp Rd","HB JG NH","LGR #1",2,"2 0.5 stem 1","bg",0.5,"stem","34","0","26.4","76.7","na","na","na","na","25.5","C5","0.76","15:24:00","na","15:26:00","",3.12558002045729,"HM","",2.09903286866846,0.98500091625438,1.72925563472693e-143,7.1247204437315,3.12558002045729,0.996301298548855,3.53801852262517,"Noise (LM.MAE)","Noise (HM.MAE)",157,1.62827733396659,0.00208753504354691,1.48905720682689,0.229721677081091,"LM","g-fact. > 2",0.229721677081091,0.747361058936812,2.21431346372928e-48,3.67005518076222,0.541701163447071,0.80299707185898,3.24084894070861,"Noise (LM.MAE)","Noise (HM.MAE) | Exaggerated curvature (g-fact)",157,1.62827733396659,0.0146127453048284,2.35807595665363
"07-19-2023","Swamp Rd","HB JG NH","LGR #1",4,"4 14.2 leaf 1","hem",14.2,"leaf","na","70","24.4","69.3","na","38.4","33.3","17.1","20.9","leaf A","0.76","10:41:00","10:04:00","10:47:00","leaf sample #6",-2.21840932608757,"HM","",-1.28480128586932,0.974942998312819,2.95940574296719e-255,11.1991120731697,-2.21840932608757,0.997446765523847,3.57490404853723,"Noise (LM.MAE)","Noise (HM.MAE)",318,1.67780746992351,0.00105855360878455,1.72665559295931,-0.0134281298630519,"LM","g-fact. > 2",-0.0134281298630519,0.0164141654173576,0.0126421667986303,5.18329438330028,-0.0345374969002727,0.0231894387383275,5.16541138789181,"Noise (LM.MAE)","Noise (HM.MAE) | Exaggerated curvature (g-fact)",318,1.67780746992351,0.00740987526149185,2.57202583326992
"07-19-2023","Swamp Rd","HB JG NH","LGR #1",4,"4 12 leaf 1","hem",12,"leaf","na","50","25","65.2","na","38.4","33.3","17.1","20","leaf A","0.76","11:21:00","na","11:24:00","Leaf sample #7",-0.668695013221734,"LM","MAE | AICc",-0.668695013221734,0.998456253866097,1.04575474257694e-277,0.890941740129737,-0.739901474684596,0.997275045341454,1.1838978765738,"Noise (LM.MAE)","Noise (HM.MAE)",198,1.67987245817031,0.00170545427225412,1.10648570731789,0.00114572797797389,"LM","HM.flux is NA",0.00114572797797389,-0.00489919278132955,0.842540914784057,2.73944097214028,NA,NA,NA,"Noise (LM.MAE) | MDF (LM)","HM.flux is NA",198,1.67987245817031,0.0119381799057788,NA
"07-19-2023","Swamp Rd","HB JG NH","LGR #1",4,"4 9.1 stem 1","hem",9.1,"stem","23.5","0","25.8","61.1","na","38.4","33.3","17.1","23.5","C5","0.76","12:07:00","na","12:17:00","",1.83630100218697,"HM","",1.35903349290451,0.993240026646476,0,6.26090203678211,1.83630100218697,0.999637430866133,1.44997271868588,"Noise (LM.MAE)","Noise (HM.MAE)",326,1.67501517102022,0.00103077856678167,1.35118156526257,0.0197590038473308,"HM","AICc",0.0196414801449353,0.0843533647934679,5.57536405522413e-08,3.55482896807691,0.0197590038473308,0.0843387634833431,3.55485756257402,"Noise (LM.MAE)","Noise (HM.MAE)",326,1.67501517102022,0.0072154499674717,1.00598344429892
"07-19-2023","Swamp Rd","HB JG NH","LGR #1",4,"4 9.1 stem 2","hem",9.1,"stem","23.5","0","25.8","61.1","na","38.4","33.3","17.1","23.5","C5","0.76","12:20:00","na","12:25:00","",1.95926861355521,"HM","",1.40581536437505,0.990881295394102,6.52117157418778e-241,5.43642364246718,1.95926861355521,0.998854583192045,1.92676387330111,"Noise (LM.MAE)","Noise (HM.MAE)",236,1.67567303825688,0.00142610471341011,1.39368843391906,-0.00525538937236384,"HM","AICc",-0.00525877578788898,-0.00206423944984757,0.473311116281729,4.52451781065708,-0.00525538937236384,-0.00206505512669275,4.52451966256399,"Noise (LM.MAE)","Noise (HM.MAE)",236,1.67567303825688,0.00998273299387078,0.999356044893008
"07-19-2023","Swamp Rd","HB JG NH","LGR #1",4,"4 5.6 stem 1","hem",5.6,"stem","27.5","0","24.1","65","na","38.4","33.3","17.1","21.1","C5","0.76","12:28:30","na","12:35:30","",1.50934323592415,"HM","",1.25273003086417,0.996909948791797,0,4.39126341844586,1.50934323592415,0.999355796805396,2.00501713584406,"Noise (LM.MAE)","Noise (HM.MAE)",368,1.6764210213321,0.000916077060837213,1.20484318148178,0.00200116739249069,"LM","HM.flux is NA",0.00200116739249069,-0.00187073920101821,0.57514101289637,4.30261773603443,NA,NA,NA,"Noise (LM.MAE) | MDF (LM)","HM.flux is NA",368,1.6764210213321,0.00641253942586049,NA
"07-19-2023","Swamp Rd","HB JG NH","LGR #1",4,"4 5.6 stem 2","hem",5.6,"stem","27.5","0","24.1","65","na","38.4","33.3","17.1","21.1","D2","2.3","12:37:00","na","12:41:30","",2.0137796261575,"HM","",1.97888907584112,0.998948918018836,0,2.0502641834398,2.0137796261575,0.998966195053353,2.03346173911804,"Noise (LM.MAE)","Noise (HM.MAE)",245,2.19996081268208,0.0018032465677722,1.01763138254808,0.00730630998584982,"LM","HM.flux is NA",0.00730630998584982,-0.00115224571535255,0.397248997302963,4.2985123918568,NA,NA,NA,"Noise (LM.MAE) | MDF (LM)","HM.flux is NA",245,2.19996081268208,0.0126227259744054,NA
"07-19-2023","Swamp Rd","HB JG NH","LGR #1",4,"4 3 stem 1","hem",3,"stem","29.7","0","25.2","60.3","na","38.4","33.3","17.1","20.7","D2","2.3","12:50:00","na","12:53:00","",0.509626916697008,"HM","",0.310472662289703,0.855547648272901,1.03853195190703e-80,3.13964083869512,0.509626916697008,0.865596395484056,3.02846890718488,"Noise (LM.MAE)","Noise (HM.MAE)",189,2.20145489310824,0.00234197329054069,1.64145504128629,0.0781045416401713,"LM","g-fact. > 2",0.0781045416401713,0.25226850186055,1.07976342201556e-13,3.28497507212516,0.168808617500587,0.268929924635196,3.24816994969541,"Noise (LM.MAE)","Noise (HM.MAE) | Exaggerated curvature (g-fact)",189,2.20145489310824,0.0163938130337848,2.16131628143074
"07-19-2023","Swamp Rd","HB JG NH","LGR #1",5,"5 2 stem 1","rm",2,"stem","na","0","na","na","17.5","43","2.353 s","2.358 s","na","S6","2.3","15:28:00","na","15:32:00","",5.97688923148421,"HM","",5.65928055517633,0.999698107150646,0,3.70880071292493,5.97688923148421,0.99990472491604,2.08351559095229,"Noise (LM.MAE)","Noise (HM.MAE)",286,2.17476888381642,0.00153152738296931,1.05612174077805,0.393419258613805,"HM","AICc",0.369988226513525,0.955193816302061,9.07757717102701e-194,3.02173182725171,0.393419258613805,0.95544461862529,3.01326289725361,"Noise (LM.MAE)","Noise (HM.MAE)",286,2.17476888381642,0.0107206916807852,1.06332912893223
"07-19-2023","Swamp Rd","HB JG NH","LGR #1",5,"5 1 stem 1","rm",1,"stem","na","0","na","na","17.5","43","2.353 s","2.358 s","na","S6","2.3","15:58:00","na","16:02:00","",6.41535324142412,"HM","",6.23175200051854,0.999255053059766,0,5.13617466953849,6.41535324142412,0.999312701962714,4.93343790360112,"Noise (LM.MAE)","Noise (HM.MAE)",229,2.17094664282366,0.00190433916037163,1.02946221879342,0.571132906558941,"HM","AICc",0.559834045401798,0.973473796774535,3.97797442752906e-181,2.78942447916455,0.571132906558941,0.973491125079456,2.78852061270599,"Noise (LM.MAE)","Noise (HM.MAE)",229,2.17094664282366,0.0133303741226014,1.02018251881955
"07-19-2023","Swamp Rd","HB JG NH","LGR #1",5,"5 1 stem 2","rm",1,"stem","na","0","na","na","17.5","43","2.353 s","2.358 s","na","S6","2.3","16:10:30","na","16:15:00","",2.75167263710978,"HM","",2.59147205401074,0.998257706796759,0,4.0224883385465,2.75167263710978,0.998501661653704,3.73026014088735,"Noise (LM.MAE)","Noise (HM.MAE)",281,2.16873687520071,0.0015490977680005,1.06181837185977,0.539606029251283,"HM","AICc",0.53456118605209,0.953753219232127,1.78250095965665e-188,4.37313513339999,0.539606029251283,0.953624530769712,4.37928009948364,"Noise (LM.MAE)","Noise (HM.MAE)",281,2.16873687520071,0.0108436843760035,1.00943735409682
"07-19-2023","Swamp Rd","HB JG NH","LGR #1",5,"5 0.5 stem 1","rm",0.5,"stem","na","0","na","na","17.5","43","2.353 s","2.358 s","na","S6","2.3","16:23:30","na","16:28:30","",3.15263964606467,"HM","",2.50842260442343,0.995944087928897,0,6.93679515228268,3.15263964606467,0.99952847461027,2.36519605213468,"Noise (LM.MAE)","Noise (HM.MAE)",328,2.16994684974653,0.00133125573604082,1.25682157404626,0.498464513165876,"HM","",0.325230857314409,0.935158676122054,5.94919965523567e-196,3.71076173358783,0.498464513165876,0.947905041217657,3.32609754800642,"Noise (LM.MAE)","Noise (HM.MAE)",328,2.16994684974653,0.00931879015228572,1.5326482772328
"07-18-2023","Swamp Rd","HB JG NH","LGR #2",2,"2 10.5 branch 1","bg",10.5,"branch","6","15","26.1","73.3","na","na","na","na","26","Stem A","0.15","11:17:00","11:15:00","11:22:00","",0.691616157192574,"LM","g-fact. > 2",0.691616157192574,0.91784517759094,1.84356960216015e-28,12.8810677616864,1.90351590517951,0.999876177362204,0.500075249214711,"Noise (LM.MAE)","Noise (HM.MAE) | Exaggerated curvature (g-fact)",51,2.32557817371249,0.000933967138037146,2.75227217493922,0.0695133719507479,"LM","g-fact. > 2",0.0695133719507479,0.907339864090184,3.53482139079615e-27,1.38270669575942,0.156228529129063,0.963688375457273,0.865578457314407,"","Exaggerated curvature (g-fact)",51,2.32557817371249,0.00653776996626002,2.24746008925815
"07-18-2023","Swamp Rd","HB JG NH","LGR #2",2,"2 10.5 branch 2","bg",10.5,"branch","6","15","26.1","73.3","na","na","na","na","24.4","Stem A","0.15","11:30:00","na","11:35:00","",0.109322637025464,"LM","g-fact. > 2",0.109322637025464,0.698807094473567,5.05240117957619e-06,1.61642936812455,0.739148513482614,0.97001004560274,0.510061173802581,"Noise (LM.MAE)","Noise (HM.MAE) | Exaggerated curvature (g-fact)",19,2.32338876388757,0.00258154307098619,6.76116615546377,0.0326456869353194,"LM","g-fact. > 2",0.0326456869353194,0.602111024632393,5.71138007400424e-05,0.593991951537818,0.0773195993151738,0.716728970903928,0.501188027131462,"","Exaggerated curvature (g-fact)",19,2.32338876388757,0.0180708014969033,2.36844761356581
"07-18-2023","Swamp Rd","HB JG NH","LGR #2",2,"2 10.5 branch 3","bg",10.5,"branch","5","150","26.1","73.3","na","na","na","na","27.7","Stem A","0.15","11:50:00","na","?","",0.933521982924681,"LM","g-fact. > 2",0.933521982924681,0.933907931518942,1.22203754313191e-23,11.7714287028974,2.24703501580369,0.998640830600523,1.6880732914016,"Noise (LM.MAE)","Noise (HM.MAE) | Exaggerated curvature (g-fact)",39,2.32715386562619,0.00122804953331197,2.40705099280451,-0.000398763070249436,"HM","AICc | MDF",-0.000379882809353713,-0.0258505514979113,0.837926468117408,0.539358083100264,-0.000398763070249436,-0.0257864530431831,0.539341232419783,"MDF (LM)","MDF (HM)",39,2.32715386562619,0.00859634673318381,1.04970022446618
"07-18-2023","Swamp Rd","HB JG NH","LGR #2",2,"2 10.5 branch 4","bg",10.5,"branch","5","135","26.1","73.3","na","na","na","na","27.7","Stem A","0.15","12:08:15","na","12:11:00","",0.769790053343069,"LM","g-fact. > 2",0.769790053343069,0.943039558423139,1.71426048364487e-13,4.76524544314699,1.72326589145996,0.999806990041972,0.27738850450973,"Noise (LM.MAE)","Exaggerated curvature (g-fact)",21,2.32478797275297,0.00232478797275297,2.23861802835215,-0.0199440116593357,"HM","AICc",-0.0199580469618297,0.250419480473461,0.0121525740058649,0.812369383511622,-0.0199440116593357,0.250312572225979,0.812428066325831,"","",21,2.32478797275297,0.0162735158092708,0.999296759721989
"07-18-2023","Swamp Rd","HB JG NH","LGR #2",2,"2 11.7 branch 1","bg",11.7,"branch","5.5","5","26.1","73.3","na","na","na","na","27.7","Stem A","0.15","12:26:15","na","12:36:00","",8.59913151300171,"HM","",4.6351884283209,0.969315576514275,2.75411536682466e-28,37.1309748973352,8.59913151300171,0.999977601035955,1.00320880303256,"Noise (LM.MAE)","Noise (HM.MAE)",37,2.32599145080552,0.00129581696423706,1.85518488535681,0.720075328654581,"HM","",0.430369437705893,0.978257855384292,6.60509708142804e-31,2.88911847466201,0.720075328654581,0.999386084304324,0.485476854977354,"Noise (LM.MAE)","",37,2.32599145080552,0.00907071874965942,1.67315628287404
"07-18-2023","Swamp Rd","HB JG NH","LGR #2",2,"2 11.7 branch 2","bg",11.7,"branch","5.5","25","26.1","73.3","na","na","na","na","27.7","Stem A","0.15","12:36:30","na","12:46:40","",2.34009854809672,"LM","g-fact. > 2",2.34009854809672,0.939536745996047,9.6802966216271e-24,27.404501435637,5.58551389173508,0.998621201586365,4.13834348799723,"Noise (LM.MAE)","Noise (HM.MAE) | Exaggerated curvature (g-fact)",38,2.3267957582394,0.00126113591232488,2.3868712265464,0.226555802612097,"HM","",0.113553585257178,0.950940511602865,2.23692362873654e-25,1.19085630600224,0.226555802612097,0.989885877486788,0.540706957982625,"","",38,2.3267957582394,0.00882795138627415,1.9951444254181
"07-18-2023","Swamp Rd","HB JG NH","LGR #2",2,"2 9.1 stem 1","bg",9.1,"stem","19.5","0","29.5","62.3","na","na","na","na","25.5","C5","0.76","13:06:45","na","13:16:45","",2.97415224820002,"HM","",2.24867795937689,0.994039899592052,3.22004927496792e-45,12.2575748726139,2.97415224820002,0.99993757254208,1.25448534406887,"Noise (LM.MAE)","Noise (HM.MAE)",41,1.64977691033611,0.000826955844780005,1.32262258176985,0.629409331633168,"HM","",0.471460517175236,0.993409513543215,2.28789549538451e-44,2.70326644555157,0.629409331633168,0.999672238181699,0.602850045342152,"Noise (LM.MAE)","",41,1.64977691033611,0.00578869091346004,1.33502023754669
